run_id,gate_id,started_at,ended_at,dataset_snapshot,method_version,code_config_version,parameters,seed,output_locator,deviation,status,executor,reviewer
RUN-027,G8,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,final-report-docx-v2.1,n/a,"Ian의 '최종 보고서를 생성해주세요' 지시에 따라 배포용 최종 보고서를 생성. 우선 Final_Report.md의 스테일 항목(MVP 커버리지 '재검토 필요' 표기가 RUN-024에서 이미 해소되었음에도 남아있던 것, GAP-10 상태, Claim-to-evidence 색인 범위)을 v2.1로 정정한 뒤, docx 스킬로 표지·표·불릿 서식을 갖춘 Word 문서(PRISM_통계분석_Addon_최종보고서.docx)를 별도 생성",n/a,"08_DELIVERABLES/Final_Report.md(v2.1로 갱신); 08_DELIVERABLES/PRISM_통계분석_Addon_최종보고서.docx(신규, Word 배포본)",Word본은 Final_Report.md(v2.1)의 축약·서식본이며 내용은 동일 근거를 따름 — Word본과 md 원본 중 md가 원본(source of truth)이고 Word본은 배포용 파생본이라는 점을 명시. 렌더링을 PDF 변환 후 직접 확인해 표·글머리목록·번호매기기가 올바르게 표시됨을 검증(번호목록이 두 섹션에 걸쳐 이어지는 오류를 발견해 즉시 수정),completed,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-028,G9,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,n/a,dev-guide-v1.0,n/a,"Ian의 '클로드 코드에게 전달할 프로그램 제작 지침서를 .md 형식으로 생성해 달라'는 지시에 따라, 연구 전체 산출물을 개발 착수용으로 압축·재구성한 단일 지침서를 신규 작성",n/a,08_DELIVERABLES/Development_Guide_for_Claude_Code.md(신규),"이 문서는 기존 Analysis_Module_Library_and_Composition_Rules.md·Analysis_Package_Spec_*.md·Navigator_Question_Flow.md의 요약·재구성본이며, 정확한 해석 문구·임계값은 원본 스펙 파일이 최종 권위를 갖는다는 점을 문서 서두에 명시함(중복 유지보수 위험 완화). 작성 중 새로운 구조적 공백을 1건 발견: Navigator_Question_Flow.md v2의 질문 트리(§2)가 6개 핵심 패키지까지만 라우팅하며, G10/G11(신뢰성·안전재고) 패키지로 가는 경로가 설계되어 있지 않음 — Navigator v2가 G10/G11 추가 이전(RUN-019)에 검증되었기 때문으로 추정. 이 공백을 지침서 §6에 '⚠ 구현 시 반드시 확인할 격차'로 명시적으로 남기고 Ian과 개발 착수 시 확정할 항목으로 이관함(연구범위에서 임의로 Navigator를 확장하지 않음)",completed,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-029,G9,2026-09-11T00:00:00Z,2026-09-11T00:00:00Z,n/a,mindmap-html-v1.0,n/a,"Ian의 '지침서 내용을 마인드맵 형태로 생성해달라'는 지시에 따라, Development_Guide_for_Claude_Code.md §3~6(아키텍처, 원자 모듈 카탈로그, 8개 분석 패키지, Navigator 질문흐름)을 근거로 Navigator/분석 패키지/원자 모듈 3갈래 계층 마인드맵을 HTML Artifact로 제작",n/a,Claude Artifact: https://claude.ai/code/artifact/521edf29-012c-438d-a1cf-43356f73c097 (PRISM 통계분석 마인드맵),"신규 연구·근거 생성 없음 — 기존 지침서(§3~6) 내용을 시각적으로 재구성한 파생 산출물. 원자 모듈 카탈로그(③ 가지)는 §2.1~2.9 요약만 표시하고 개별 모듈 ID 전체 목록은 생략(가독성 우선) — 전체 목록은 Analysis_Module_Library_and_Composition_Rules.md §2가 원본. Navigator 가지에는 DBT-09(신뢰성·안전재고 미라우팅 격차)를 경고 노드로 명시적으로 시각화함. 이 Artifact는 vault 파일이 아니라 claude.ai에 호스팅된 비공개 페이지이며, Ian이 공유 전까지는 본인에게만 보임",completed,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-030,G9,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,n/a,llm-extention-gap-review-v1.0,n/a,"Ian의 'LLM_extention 폴더 내용을 읽고 7. Manufacturing Statistical Agent Prompt Architecture 까지 누락/보완 필요 사항을 점검해달라'는 지시에 따라, LLM_extention/1~7 계열 문서 전체(1, 2, 3, 3.1~3.9, 4, 4.1~4.5, 5, 6, 7 총 18개 파일)를 통독하고 갭 분석 수행",n/a,LLM_extention/Gap_Analysis_Step1-7_검토.md(신규),"신규 연구·실험 데이터 생성 없음 — 기존 LLM_extention 기획 문서에 대한 비판적 검토(criticial review) 산출물. 최우선 보완사항으로 (1)LLM 전달 데이터의 기밀성 문제가 기존 PRISM Add-on의 런타임 무-AI 설계원칙과 정면 충돌하는데 미검토된 점, (2)Candidate Factor 다중 스크리닝 시 다중비교 보정 부재, (3)불량여부(이분형) 반응변수용 통계 Tool(proportion test/chi-square)이 서술과 Tool 목록 간에 불일치하는 점, (4)교란요인 통제가 일반화된 Tool 없이 사례별 임시방편에 의존하는 점을 식별함. 이 중 일부(특히 A-2~A-4)는 사실 확인이 가능한 문서 내 불일치이고, 종합 제안 섹션의 우선순위 판단은 [추론]으로 명시함",completed,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-031,G9,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,n/a,llm-extention-gap-review-v1.1,n/a,"Ian의 '추가 검토가 진행되었습니다. 추가로 생성한 파일을 점검해 주세요' 지시에 따라, RUN-030 이후 LLM_extention 폴더에 새로 추가된 18개 파일(Step 8~25, 25번 중복 파일 3건 포함, progress-summary.md)을 점검하고 RUN-030에서 식별한 A-1~A-4/B-2가 이번 확장에서 어떻게 처리되었는지 후속 확인",n/a,LLM_extention/Gap_Analysis_Step8-25_후속검토.md(신규),"A-1(데이터 기밀성)은 Manual/AI 이중모드+AI Gateway+데이터 전송정책(원본데이터 전송금지 기본값)으로 실질적으로 해결됨을 확인 — 세부 메커니즘은 문서 자체가 스스로 미해결로 표시해둠. A-3(불량률 비교 Tool)은 서술·다이어그램(파일 11 등)에는 chi_square_test()가 이미 반복 등장하나 공식 Tool Registry 목록 4곳(파일 8/13/18/progress-summary) 어디에도 등재되지 않은 문서 동기화 불일치를 신규 발견 — 수정비용 낮은 실무적 결함으로 판단. A-2(다중비교)는 사후검정용(Tukey/Bonferroni posthoc)은 이미 올바르게 있으나 후보요인 동시 스크리닝용 보정은 신규 파일에서도 미도입 확인(46개 파일 전체 검색으로 재확인). A-4(교란요인 통제 일반화)와 B-2(MSA 게이트)는 미해결 유지. 부수적으로 ""25."" 번호가 중복된 파일 3건과, 중간점검2에서 자체 제안한 통합 baseline 문서(design-notes.md)가 실제로 생성되지 않아 progress-summary.md(Step15까지만 포함)가 낡은 baseline으로 남아있는 문서관리 이슈를 발견",completed,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-032,G9,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,n/a,llm-extention-gap-review-v1.2,n/a,"Ian의 '전체 점검 내용을 ai에게 전달하여 개선할 수 있도록 내용을 다시 정리해 주세요. 확정하여 언급할 것이 아니라 제안을 하는 방식으로 작성해 주세요' 지시에 따라, RUN-030(Step1-7)과 RUN-031(Step8-25) 검토 결과를 하나로 통합하고, Ian이 제시한 신규 요구사항(LLM 연결 시 공용 API Key 대신 개인 계정 로그인 방식 검토)을 추가하여, 원 LLM_extention 대화(다른 AI 세션)에 전달할 목적의 제안형 문서를 작성",n/a,LLM_extention/AI전달용_통합제안.md(신규),"결론을 확정하지 않고 전부 '확인 제안' 어조로 재구성함 — (1)원본 기획서(통계분석 앱 제작 기획서.md)가 볼트 루트와 LLM_extention 양쪽 사본 모두 frontmatter 외 본문이 Step1 이후 전혀 갱신되지 않았음을 확인, 중간점검2에서 자체 제안한 baseline 문서(design-notes.md)도 미생성 상태임을 재확인하고 갱신 방향(A:원본 직접 갱신/B:별도 baseline 유지)을 선택해달라고 제안. (2)LLM 인증 방식(개인 계정 로그인 vs 공용 API Key)을 Step26/27 AI Gateway·LLM Provider 설계에 반영할 검토 포인트로 제시(과금모델 실제 지원 여부, 현장사용자 개별계정 보유 부담, 대안으로 부서단위 계정/chargeback 언급 — 모두 제안형). (3)RUN-030/031의 A-1~A-4, B-2 및 신규 발견사항(25.번호 중복, MSA 게이트, Evidence 재검증 정책 부재, Data Guard 수치기준 미정 등)을 Step 번호·파일명 태그와 함께 3-1~3-11로 재구성. 통계적 판단은 모두 1차/2차 검토에서 이미 사실확인된 근거를 재인용한 것으로 신규 통계적 결론은 없음",completed,Claude(Cowork),unassigned(Ian 검토 대기)

RUN-033,G9,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,n/a,llm-extention-folder-reorg-v1.0,n/a,"Ian의 '지금부터 ChatGPT가 진행해온 앱 개발 기획서 작업을 클로드가 이어서 진행하겠습니다. 먼저 LLM_extention 폴더를 파일 내용을 참고하여 폴더 구조를 만들고 파일을 각 폴더에 이동시켜 주세요'라는 지시에 따라, LLM_extention 폴더 내 47개 파일(원본 기획서 1, Step1-25 계열 41, Gap_Analysis/AI전달용_통합제안 3, baseline 문서 2)을 내용을 참고해 9개 하위 폴더로 분류·이동",n/a,"LLM_extention/00_원본기획서, 01_개념정의_UseCase(Step1-4), 02_Agent아키텍처(Step5-9), 03_MVP설계_실행엔진(Step10-15), 04_StatisticalEngine_Tool(Step16-20), 05_GoldenCase_평가체계(Step21-24), 06_제품운영설계(Step25), 07_검토및제안, 08_기준문서_Baseline (9개 하위폴더, 전체 재구성)","이동 전 Obsidian wikilink([[ ]]) 사용 여부를 전체 검색 — 실제 문서 간 상호참조 링크는 없음을 확인(파일 6.에서 검색된 [[는 지식문서 연결 형식을 보여주는 예시 템플릿 문구였음)하여, 파일 이동이 기존 링크를 깨뜨리지 않음을 사전 확인함. 이동 작업 중 이 세션의 device_bash(로컬 Linux VM)가 9월 8일자 Windows 업데이트로 인한 알려진 장애로 작동하지 않아, 로컬 Desktop Commander MCP(파일시스템 직접 접근)로 전환하여 작업을 수행함 — 산출물에는 영향 없음. ""25.""로 시작하던 파일 3건(중간점검_수동전환기능/중간점검2/Vertical Slice)은 RUN-031에서 지적된 번호 중복 문제를 함께 해소하기 위해 25-1/25-2/25-3 구분 접미사를 붙여 이동함(파일 내용은 변경하지 않음). 원본 기획서(통계분석 앱 제작 기획서.md, 볼트 루트 사본과 별개의 LLM_extention 내 사본)도 00_원본기획서로 이동 — 순수 폴더 구조 재배치이며 문서 본문은 변경하지 않음",completed,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-034,G9,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,n/a,llm-extention-step26-v1.0,n/a,"Ian의 'ChatGPT가 진행하던 기획서 작성을 클로드가 지금부터 이어서 진행. 전달하려고 했던 내용과 지금까지 진행된 내용을 기초로 다음 단계를 진행해 달라'는 지시에 따라, Baseline 문서(manufacturing-statistical-agent-design-notes.md v1.0)를 통독하고 그 문서가 스스로 지정한 다음 단계인 Step 26(Product UX & Operating Architecture)을 신규 집필",n/a,"LLM_extention/06_제품운영설계(Step25-30)/26. Product UX and Operating Architecture.md(신규). 폴더명도 Step25→Step25-30으로 갱신","Baseline v1.0 §32/§33/§36을 입력으로 사용. 주요 산출: (1)End-to-End 18단계 시나리오를 화면·모드·상태변화 단위로 분해, (2)화면 13종(S-01~S-13) 정의 및 AI OFF 시 동작 명시, (3)운영모드 Level0-3 전이도와 전이 규칙, (4)Ian의 개인계정 인증 요구를 '비용 귀속(진짜 요구)'과 '구현 수단'으로 분리하고 인증모델 A(BYOK)/B(사내SSO+사내LLM)/C(공용키) 3안 비교 후 A우선·B확장 권고, (5)Chat+Analysis Workspace 및 AI연결설정 화면 목업, (6)승인 필요행위 매트릭스, (7)오류·저하 UX 8종, (8)화면↔상태 매핑표와 Step29에 추가 요청할 8개 필드. RUN-030~032 검토항목을 UX요구로 연계: A-2 다중비교는 DD-022(스크리닝 Trace에 보정상태 명시), B-2 MSA는 DD-023(개선전후 비교 시 측정시스템 동일성 선행질문), A-1 데이터기밀성은 DD-024(전송범위 확대는 자율성과 무관하게 항상 승인). DD-013~DD-025 13건을 확정제안으로, O-1~O-6 6건을 Ian 결정대기로 분리. 개인 구독계정 로그인으로 제3자 앱이 프로그래밍 호출하는 방식은 일반적으로 제공되지 않을 가능성이 높다는 점을 [추론]으로 명시하고 공급자 약관 확인을 권고함",completed,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-035,G9,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,n/a,llm-extention-step27-v1.0,n/a,"Ian의 'step 27로 넘어가 주세요' 지시에 따라 Step 27(App-LLM / AI Gateway Architecture)을 집필. 중복·모순 방지를 위해 기존 Step 19(LLM Tool Calling and Agent Orchestrator, 1343행)를 선행 확인하여 계층 경계를 먼저 확정한 뒤 작성",n/a,"LLM_extention/06_제품운영설계(Step25-30)/27. App-LLM AI Gateway Architecture.md(신규)","Step19(Agent 내부 판단루프)와 Step27(앱-LLM 경계계층)의 책임을 6개 항목으로 분리 고정. 주요 산출: (1)Gateway 10단계 처리 파이프라인과 단일진입점 원칙, (2)LLM 호출 트리거 표 13종 및 결정론적 판단에는 LLM 미호출 원칙, (3)AuthProvider를 LLMProvider에서 분리하고 Principal(비용귀속 주체)을 1급 개념화 — 이 구조로 O-1(인증모델) 미결 상태에서도 Gateway 설계가 완결됨, (4)전송범위 S1/S2/S3의 실제 JSON payload 정의(Step26 인계항목), (5)ApprovalGrant 객체와 소비량 추적으로 승인 강제, (6)결정재시도(Step19)와 전송재시도(Step27)의 카운터 분리, 오류 9종 분류표, timeout 기본값, fallback 3단계와 circuit breaker, (7)토큰 집계키에 principal을 두어 개인·부서 귀속 구현, (8)감사로그 기록/미기록 항목, (9)Prompt Injection 4중 방어. DD-026~DD-039 14건 확정제안, O-7~O-10 4건 신규 미결. [발견] Step19 §19-5 Orchestrator 루프에 사용자 승인 확인 지점이 없어 Step26 승인매트릭스가 구현단계에서 소실될 구조적 공백을 확인하고 보완 루프를 제시, Step19 갱신요청으로 §15-2에 명시",completed,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-036,G9,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,n/a,llm-extention-step28-v1.0,n/a,"Ian의 '네. 이어서 진행해 주세요' 지시에 따라 Step 28(Data Privacy / Security / Reliability)을 집필. Step 27 §16이 넘긴 5개 인계항목(마스킹 대상 필드 판별규칙, 자격증명 저장소 구현, 감사로그 보존정책, 세션 데이터 저장위치, 사내LLM 정책완화 범위)과 미결 O-3/O-4/O-9를 해소하는 것을 목표로 함",n/a,"LLM_extention/06_제품운영설계(Step25-30)/28. Data Privacy Security Reliability.md(신규)","주요 산출: (1)데이터 5등급 분류 C1구조/C2집계/C3공정기밀/C4개인식별/C5고객계약과 전송범위(S1-S3) 교차 매트릭스 — 전송범위는 '양'의 통제, 데이터분류는 '종류'의 통제로 두 축이 모두 필요함을 논증. (2)이 앱의 데이터 위험 중심이 개인정보가 아니라 영업비밀(규격·수율·불량률·설비구성)임을 지적하고, 기존 설계가 '원본 데이터 전송 금지'에 집중했으나 집계 통계량만 보내도 규격·불량률이 노출된다는 미검토 지점을 식별. 해법으로 규격 정규화 상대값 변환(상대위치=(평균-Target)/(USL-LSL) 등)을 제시해 제조 판단 품질을 유지하면서 절대 수치 비노출 달성(DD-041). (3)식별자 판별 3계층(사용자 선언→컬럼명 사전→값 패턴 휴리스틱)과 미분류 문자열의 fail-closed 처리 — 두 방향 오판의 비용 비대칭성(개인정보 유출은 복구불가/분석정보 축소는 정정가능)을 근거로 제시. (4)세션 단위 일관 가명화로 분석가치는 유지하고 식별성만 제거, 매핑테이블은 메모리 전용. (5)요인 조합 표본수 5 미만 시 재식별 경고 — 통계적 신뢰성 경고와 동일 검사로 두 위험 동시 고지. (6)배치모델 D1로컬/D2외부클라우드/D3사내LLM별 완화 매트릭스, 외부 클라우드에는 원본전송 옵션 자체를 미노출. (7)공용 PC 문제를 신규 식별 — 제조현장 공용 PC에서 OS계정 공유 시 개인 자격증명이 공유되어 DD-016 개인단위 인증과 비용귀속 설계가 무너짐. 대응 3안 제시하고 O-11(현장 PC 개인전용/공용 비중)을 O-1 결정의 선행 정보로 신규 제기. (8)원본 데이터 미복제 보관 원칙(DD-048), TLS 검증 비활성화 경로 미제공(DD-050), 재현성 기록 세트 10항목(LLM 관여 여부 포함). O-3/O-4/O-9 해소, DD-040~DD-052 13건 확정제안, O-11~O-13 신규. 법적 해석은 제품설계 범위 밖으로 명시하고 사내 법무·정보보호 확인 필요를 §0-3에 고지",completed,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-037,G9,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,n/a,llm-extention-step28-1-v1.0,n/a,"Ian이 운영환경 4개 전제를 확정('모두 개인 pc 사용 기준으로 검토. 회사에서는 LLM Enterprise 버전 사용, 사내한으로 앱 사용. 앱도 사용자 id/pw 로그인으로 권한 부여된 인력만 접근. 보안 문제는 크지 않다고 봄. 해당 내용을 감안하여 기획서를 조정하고 미결된 부분을 진행해 달라')함에 따라, 미결항목 O-1~O-13 전체를 결정하고 그로 인해 개정·폐기되는 기존 설계결정을 정리한 결정기록 문서를 작성",n/a,"LLM_extention/06_제품운영설계(Step25-30)/28-1. 운영환경 확정 및 미결항목 결정.md(신규). 추가로 Step 26/27/28 문서 상단에 개정 안내 블록 삽입","운영환경 전제 E-1(개인 PC 전용)/E-2(회사 LLM Enterprise 사용)/E-3(사내 전용)/E-4(앱 ID/PW 로그인)를 반영. 핵심 변경: (1)O-1 인증모델 결정이 뒤집힘 — E-2로 인해 비용 귀속 문제가 계약 수준에서 이미 해소되므로 개인별 API Key(BYOK) 불필요, 오히려 이중비용 발생. 조직 Enterprise 연결 + 앱 로그인 계정으로 사용자 식별하는 방식으로 확정(DD-053), Step26 DD-017 폐기. Step27에서 인증을 AuthProvider로 분리해 둔 덕분에 Gateway 본체 수정 없이 Principal.mode에 ENTERPRISE 추가만으로 대응됨을 확인. (2)O-3 재결정 — 앱 자체 ID/PW 로그인과 3등급 권한 도입(DD-054), Step28 DD-046 폐기, 화면 S-00 로그인 추가. (3)O-4 재결정 — 세션을 로그인 계정에 귀속시키고 서버 저장 가능 스키마로 설계(DD-055), 교대조 인수인계·PC 교체 승계 가치를 근거로 제시. (4)보안 완화를 '완화 항목'과 '유지 항목'으로 구분 — C3 규격 실값 전송 허용(DD-057), S3 관리자 허용 가능(DD-058, 단 기본값 S1 유지 근거를 보안이 아닌 토큰비용·지연으로 재정의), 프롬프트 로깅 완화(DD-059), 공용PC 대비조치 철회(DD-056). 반면 C4 가명화(DD-043)는 개인정보가 사내 처리라고 자유로워지지 않으며 분석가치 손실이 0이라는 근거로 유지를 권고, 식별자 fail-closed·재식별 경고·원본 미복제·TLS 검증·재현성 기록도 유지. (5)나머지 O-2/5/7/8/10/11/12/13 일괄 결정 — 단일 Enterprise 공급자이므로 대체 Provider 미구성으로 fallback 2단계 축소, 하드 한도 대신 부서별 사용량 리포트. DD-053~DD-059 7건 신규, 기존 DD 2건 폐기·6건 개정. 확인사항 4건(Enterprise 상품의 API 접근 포함 여부 등)을 남겼으나 모두 Step 29 진행을 막지 않음을 확인",completed,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-038,G9,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,n/a,llm-extention-step29-v1.0,n/a,"Ian이 추가 전제를 확정('회사에서는 개인별로 승인된 금액에 한정하여 사용하기 때문에 모두 개인 계정으로 로그인하여 사용. 에러 발생에 대한 복귀 로직 필요. 웹앱 형태이므로 동시 접속 고려 필요. 원본 데이터는 엑셀/csv이며 보유기간 설정 후 삭제되어야 하고, 분석 데이터와 보고서의 조회·다운로드 기간을 앱 관리자가 설정할 수 있어야 함. PRISM은 관리자 콘솔 페이지를 구현해 둠')함에 따라 Step 29(웹앱 운영 아키텍처)를 신설 집필",n/a,"LLM_extention/06_제품운영설계(Step25-31)/29. Web Application Operating Architecture.md(신규). 폴더명 Step25-30→Step25-31 갱신, 28-1 문서에 정정 안내 삽입","[정정] Step28-1 §2-1에서 'Enterprise 계약이므로 비용 귀속 문제가 계약 수준에서 해소되었다'고 판단한 것이 오류였음을 확인하고 정정 — 실제로는 개인별 승인 금액으로 배분·통제되므로 Ian이 최초 제시한 개인계정 인증 요구가 처음부터 정확했음. DD-053을 DD-061(개인 계정 인증)로 정정하고, O-8(하드한도 미도입)도 DD-063(개인별 승인한도 추적·경고·차단, 소진 시에도 Manual 계속)으로 정정. 두 차례 전제가 뒤집혔음에도 Step27 AuthProvider 분리 설계 덕분에 Gateway 본체는 무수정임을 확인. [웹앱 전환] 데스크톱 전제 기반 결정 다수 폐기·개정 — DD-048(원본 미복제)은 업로드가 곧 복제이므로 폐기하고 보유기간 정책으로 대체, DD-018/030(OS 자격증명 저장소)은 서버측 암호화 저장으로 개정(관리자도 평문 조회 불가, DD-062), DD-056 폐기. [동시성] 대용량 엑셀이 동시성의 실질 위험임을 식별(100만행 20열을 10명 동시 처리 시 메모리 고갈)하고 업로드 1회 파싱 후 열지향 중간포맷 변환 전략 제시(DD-064) — 메모리·속도·재현성 3개 문제 동시 해결. 사용자별 큐 격리(DD-066), 낙관적 잠금(DD-067), 부하 단계별 저하 전략. [에러 복구] 복구 4원칙, Job 상태머신(QUEUED/RUNNING/SUCCEEDED/FAILED/DEAD/CANCELLED/INTERRUPTED/EXPIRED), 멱등키(DD-069, ANALYZE 멱등키를 Step19 중복분석 판정과 동일 기준으로 설계), heartbeat 기반 INTERRUPTED 자동 재투입(DD-071), Agent 재개지점을 Analysis State 자체로 삼아 별도 체크포인트 불필요(DD-070), 실패유형 13종별 복구정책표, 부분실패 표시(DD-072). [데이터 수명주기] 자산 5종별 보유기간, 조회기간과 다운로드기간 분리, 원본삭제와 재현성 충돌을 재현성 메타데이터 존속(DD-074)·원본 만료 표시·보존지정 Hold(DD-075) 3장치로 해소, 소프트삭제+유예14일+사전통지(DD-076). [관리자콘솔] PRISM 선례 따라 9개 영역 설계, 관리자도 볼 수 없는 것(개인 자격증명·타인 데이터 내용) 명시. DD-060~DD-077 18건 신규. Step 신설로 Schema Contract는 Step30, Final MVP Spec은 Step31로 이동",completed,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-039,G9,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,n/a,llm-extention-step30-v1.0,n/a,"Ian의 '진행해 주세요' 지시에 따라 Step 30(Schema Contract)을 집필. 중복·모순 방지를 위해 기존 Step 13(Agent Data Contract and Interface 설계, 1286행)의 객체 정의를 선행 확인하여 필드명을 정확히 승계한 뒤 작성",n/a,"LLM_extention/06_제품운영설계(Step25-31)/30. Schema Contract.md(신규)","Step13이 정의한 Agent Core 객체 12종을 한 필드도 삭제하지 않고 확장하는 방식으로 통합(Golden Case Step23/24가 기존 필드명을 전제로 작성되어 있기 때문). 주요 산출: (1)계약을 L1 Agent Core/L2 Operations/L3 Administration 3계층으로 분리(DD-078) — Core가 운영 사정에 오염되지 않도록 보유기간 등은 자산 수준에서 관리. (2)Step13 객체 변경: AnalysisSession에 소유·동시성(version 낙관적잠금)·모드이력·승인·대화·사용량·보존상태 추가 및 status에 WAITING_APPROVAL/PAUSED 추가, DatasetContext에 변수 role/data_class/pseudonymized/role_source와 parse_config·artifacts·small_cell_warning 추가, AnalysisPlan에 승인 연계, AnalysisHistory에 재현성 10항목+다중비교 보정상태+MSA 게이트 응답+job 연계, Finding/Evidence에 생성시점·출처·재검증 필드와 status에 DOWNGRADED/EXPIRED_SOURCE 추가. (3)신규 객체 10종 정의(Principal/BudgetStatus, ApprovalGrant, Job, DatasetArtifact, PseudonymMap, LlmConfig, AuditRecord, UsageRecord, RetentionPolicy, HoldRecord, AdminSetting). (4)열거형 사전 20종을 한곳에 집약. (5)핵심 기여 — 직렬화제외/LLM전송제외/로그제외가 서로 다른 3개 필터임을 12개 항목 교차표로 논증(DD-079): 식별자 원문은 저장O 전송X 로그X, 자격증명은 암호화저장O 전송X 로그X 등 하나의 exclude 목록으로 표현 불가. (6)불변식 17개를 계약의 일부로 고정하고 8개 검증 주체에 배정(DD-082) — 스키마 필드 정의만으로는 계약이 절반만 완성된다는 논지. Rule Engine과 Golden Case Evaluator의 INV-01~06 이중검증은 실행시점 차단과 회귀탐지로 의도된 중복임을 명시. (7)세션 2년 보존 대비 schema_version과 호환성 변경 규칙(DD-081). (8)PseudonymMap 영속저장 전면 금지 및 재생성 원칙(DD-083), reproducibility 블록 자체완결성(DD-084). DD-078~DD-084 7건 신규. 잔여항목으로 chi_square_test의 Tool Registry 미등재(RUN-030 이래 미해소)를 Step31 이전 정리 권장으로 재기록",completed,Claude(Cowork),unassigned(Ian 검토 대기)
RUN-040,G9,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,n/a,llm-extention-step31-v1.0,n/a,"Ian의 '네 진행해 주세요' 지시에 따라 Step 31(Final MVP Product Specification)을 집필. 새 설계가 아니라 Step 1~30을 하나의 사양서로 압축하고 MVP 범위와 측정가능한 인수기준을 확정하여 개발 착수 가능 상태로 만드는 것이 목적",n/a,"LLM_extention/06_제품운영설계(Step25-31)/31. Final MVP Product Specification.md(신규)","주요 산출: (1)변경불가 제품원칙 10개를 위반 예시와 함께 명시(DD-085) — LLM은 계산하지 않는다/Manual은 LLM 없이 100% 동작/동일 Engine 공유/Rule 검증 우회 금지/승인범위 밖 실행 금지/Gateway 단일진입점/식별자 원문 미전송/인과 확정 금지/미실행 결과 주장 금지/출처 표기. 각 원칙에 구현 단계에서 실제로 발생하기 쉬운 위반 예시를 붙여 개발 Agent가 편의상 완화하지 못하도록 함. (2)**A-3 종결** — chi_square_test와 proportion_test를 MVP Tool Registry에 정식 등재(DD-086). 근거는 UC-03 Golden Case(Step23/24)가 이미 불량률 비교에 카이제곱을 사용하고 기대결과 p≈.0507까지 명시하고 있으며 벤치마크 UC-11도 불량률 비교가 핵심이라는 것 — Golden Case가 요구하는 Tool은 MVP에 있어야 하므로 Baseline §10의 Phase2 분류는 의존관계를 반영하지 못한 것으로 판단. RUN-030 이래 4회 지적된 문서 불일치를 여기서 해소. (3)MVP In/Out을 이유와 이관단계까지 명시(SPC·공정능력·다중회귀/ANCOVA·MSA모듈·제조Knowledge RAG·다중CTQ·사내LLM·세션공유·BYOK·모바일 = Phase2/3). (4)인수기준 40여개를 7개 범주(통계정확성 AC-S/Agent행동 AC-A/기능 AC-F/성능 AC-P/신뢰성복구 AC-R/보안규정 AC-C/불변식 AC-I)로 측정가능하게 기술(DD-087) — 예: 워커 강제종료 후 90초 내 감지·완료단계 미재실행, 식별자 원문이 LLM payload에 단 한 번도 미출현, 100만행 5분 이내 파싱, 동시 10명에서 조회 2초 유지. (5)개발 Task를 Step19의 13개에서 20개(M1 계약·엔진 / M2 상태·실행·운영 / M3 Vertical Slice·화면 / M4 운영·관리·검증)로 확장하고 각 Task에 인수기준을 배정(DD-088). T-13(Manual Vertical Slice) 완료 시점에 이미 사용가능 제품이 존재하므로 AI 계층 지연이 출시를 막지 않는다는 일정상 의미를 명시. (6)위험 7종과 완화, 개발착수 체크리스트 12항목(현장 실제 Excel 샘플 확보가 T-07 전 필수). (7)**문서 권위 색인** — 문서 30개 초과와 개정·정정 반복으로 인한 참조 혼선을 막기 위해 주제별 최종 권위 문서를 고정. (8)Step19 Orchestrator 루프에 승인게이트가 반영되기 전에는 T-12를 착수하지 않는다(DD-089). DD-085~DD-089 5건 신규. 설계 단계(Step1~31) 완료",completed,Claude(Cowork),unassigned(Ian 검토 대기)
